,Unnamed: 0,video,audio,label,center,pred,posScore
24502,24502,speaker028_0012,speaker298_0000,0,71,0,0.18688612
24503,24503,speaker066_0005,speaker066_0005,1,12,1,0.6777083
24504,24504,speaker264_0003,speaker264_0003,0,8,0,0.0013422037
24505,24505,speaker145_0010,speaker145_0010,1,56,0,0.10479262
24506,24506,speaker210_0002,speaker210_0002,1,35,0,0.26782128
24507,24507,speaker295_0000,speaker295_0000,0,167,0,0.0027945868
24508,24508,speaker297_0008,speaker297_0008,1,92,1,0.5388704
24509,24509,speaker235_0001,speaker235_0001,0,3,0,0.0004467446
24510,24510,speaker111_0000,speaker111_0000,1,50,0,0.09727502
24511,24511,speaker298_0000,speaker298_0003,0,48,0,0.32803032
24512,24512,speaker298_0006,speaker298_0006,1,203,1,0.88776684
24513,24513,speaker292_0013,speaker292_0012,0,59,0,0.0011072521
24514,24514,speaker148_0001,speaker148_0001,1,47,1,0.8975102
24515,24515,speaker274_0007,speaker274_0007,1,105,1,0.9112493
24516,24516,speaker106_0001,speaker106_0001,1,135,1,0.53436035
24517,24517,speaker143_0006,speaker143_0006,1,56,0,0.018651841
24518,24518,speaker223_0013,speaker223_0013,1,10,1,0.79837936
24519,24519,speaker139_0012,speaker139_0009,0,99,0,0.17221381
24520,24520,speaker039_0006,speaker039_0006,1,81,1,0.8639347
24521,24521,speaker138_0011,speaker138_0011,1,15,1,0.9299847
24522,24522,speaker191_0019,speaker191_0015,0,5,0,0.0010938324
24523,24523,speaker047_0015,speaker047_0015,1,129,1,0.82286036
24524,24524,speaker062_0003,speaker062_0000,0,3,0,0.00055005314
24525,24525,speaker210_0000,speaker149_0000,0,41,0,0.000996993
24526,24526,speaker303_0004,speaker303_0004,1,31,1,0.9760052
24527,24527,speaker076_0004,speaker106_0001,0,86,0,0.14971784
24528,24528,speaker328_0005,speaker169_0001,0,39,0,0.0013977272
24529,24529,speaker112_0001,speaker112_0001,1,92,1,0.8817913
24530,24530,speaker254_0003,speaker254_0005,0,189,0,0.0003628605
24531,24531,speaker016_0000,speaker016_0000,0,101,0,0.00059220823
24532,24532,speaker313_0003,speaker313_0003,1,96,1,0.9893661
24533,24533,speaker052_0023,speaker052_0023,1,30,0,0.23744321
24534,24534,speaker016_0004,speaker016_0004,0,24,0,0.019719666
24535,24535,speaker321_0002,speaker321_0002,0,43,1,0.738693
24536,24536,speaker139_0003,speaker319_0002,0,30,0,0.06177087
24537,24537,speaker071_0001,speaker071_0001,1,35,1,0.5203065
24538,24538,speaker152_0001,speaker152_0001,1,49,1,0.63775444
24539,24539,speaker290_0000,speaker261_0000,0,9,0,0.0006479316
24540,24540,speaker111_0002,speaker111_0002,1,2,1,0.98878944
24541,24541,speaker077_0006,speaker077_0001,0,38,0,0.4859312
24542,24542,speaker057_0027,speaker057_0027,1,22,1,0.5320946
24543,24543,speaker227_0001,speaker227_0003,0,0,0,0.0003129441
24544,24544,speaker184_0018,speaker184_0018,1,4,1,0.8338633
24545,24545,speaker103_0003,speaker103_0003,1,16,1,0.7199141
24546,24546,speaker152_0006,speaker152_0006,1,7,1,0.9495738
24547,24547,speaker185_0005,speaker185_0005,1,38,1,0.9183701
24548,24548,speaker235_0001,speaker235_0001,1,38,1,0.5744623
24549,24549,speaker074_0024,speaker212_0005,0,8,0,0.0009795508
24550,24550,speaker077_0004,speaker077_0004,0,54,0,0.0032738412
24551,24551,speaker197_0009,speaker197_0009,0,25,0,0.0009045089
24552,24552,speaker028_0009,speaker028_0009,1,88,1,0.8233459
24553,24553,speaker246_0000,speaker246_0000,0,60,0,0.023329997
24554,24554,speaker224_0009,speaker224_0009,1,231,1,0.96935576
24555,24555,speaker272_0000,speaker272_0000,1,12,1,0.5282683
24556,24556,speaker270_0007,speaker309_0001,0,103,1,0.9444255
24557,24557,speaker191_0031,speaker110_0000,0,15,0,0.0017312318
24558,24558,speaker014_0006,speaker014_0006,1,38,1,0.57276535
24559,24559,speaker028_0009,speaker028_0009,1,9,1,0.9487752
24560,24560,speaker059_0002,speaker059_0002,1,5,1,0.94339025
24561,24561,speaker247_0000,speaker247_0000,1,2,1,0.9797724
24562,24562,speaker138_0006,speaker056_0009,0,83,0,0.0013545218
24563,24563,speaker152_0004,speaker152_0004,0,21,0,0.00061208307
24564,24564,speaker139_0003,speaker139_0003,1,6,1,0.98375976
24565,24565,speaker110_0000,speaker110_0000,1,35,0,0.19503635
24566,24566,speaker066_0010,speaker174_0008,0,44,0,0.022728622
24567,24567,speaker311_0001,speaker113_0000,0,17,0,0.0037800677
24568,24568,speaker055_0008,speaker055_0008,1,64,1,0.7679708
24569,24569,speaker283_0004,speaker283_0004,1,77,1,0.7396566
24570,24570,speaker166_0007,speaker166_0014,0,6,0,0.0007991144
24571,24571,speaker264_0001,speaker264_0001,1,8,1,0.9958332
24572,24572,speaker303_0004,speaker303_0004,0,36,0,0.21651554
24573,24573,speaker111_0005,speaker111_0002,0,37,0,0.4734777
24574,24574,speaker328_0001,speaker328_0001,1,0,1,0.99180895
24575,24575,speaker102_0000,speaker102_0000,1,36,1,0.87511706
24576,24576,speaker169_0005,speaker169_0003,0,19,0,0.00047030035
24577,24577,speaker270_0008,speaker270_0008,1,139,0,0.43638897
24578,24578,speaker285_0007,speaker285_0006,0,46,1,0.8456578
24579,24579,speaker055_0027,speaker055_0000,0,41,0,0.005000556
24580,24580,speaker006_0017,speaker006_0021,0,218,0,0.07169311
24581,24581,speaker319_0001,speaker319_0003,0,9,0,0.075957514
24582,24582,speaker314_0011,speaker314_0011,0,39,0,0.0038188782
24583,24583,speaker283_0004,speaker283_0004,1,61,1,0.6385438
24584,24584,speaker047_0012,speaker047_0012,0,24,0,0.28197774
24585,24585,speaker016_0009,speaker016_0002,0,135,0,0.0010973479
24586,24586,speaker112_0000,speaker112_0000,0,98,0,0.14381321
24587,24587,speaker074_0025,speaker066_0003,0,73,0,0.0006587261
24588,24588,speaker149_0000,speaker127_0001,0,22,0,0.001091951
24589,24589,speaker282_0004,speaker282_0004,1,34,0,0.18735044
24590,24590,speaker305_0002,speaker305_0001,0,42,0,0.0963191
24591,24591,speaker047_0006,speaker047_0006,0,78,0,0.18784603
24592,24592,speaker055_0027,speaker055_0027,0,17,0,0.4297326
24593,24593,speaker055_0008,speaker055_0008,1,79,1,0.9892242
24594,24594,speaker306_0001,speaker305_0000,0,148,0,0.28961843
24595,24595,speaker268_0002,speaker224_0031,0,6,0,0.0014793158
24596,24596,speaker138_0012,speaker138_0012,1,11,1,0.60437405
24597,24597,speaker212_0022,speaker212_0022,0,126,0,0.041983604
24598,24598,speaker152_0002,speaker207_0000,0,12,0,0.01789774
24599,24599,speaker191_0035,speaker191_0004,0,153,0,0.35053217
24600,24600,speaker076_0003,speaker076_0003,1,71,1,0.636094
24601,24601,speaker169_0004,speaker169_0004,1,48,1,0.8601217
24602,24602,speaker295_0001,speaker295_0001,1,114,1,0.9896651
24603,24603,speaker028_0003,speaker028_0003,1,27,1,0.90520895
24604,24604,speaker047_0019,speaker047_0019,0,19,0,0.0004362245
24605,24605,speaker074_0003,speaker074_0003,1,145,1,0.5381984
24606,24606,speaker285_0001,speaker285_0001,1,79,0,0.010650001
24607,24607,speaker273_0007,speaker273_0007,1,45,1,0.91686267
24608,24608,speaker197_0009,speaker197_0009,1,20,1,0.9866882
24609,24609,speaker116_0000,speaker191_0002,0,4,0,0.000625771
24610,24610,speaker232_0000,speaker232_0002,0,63,0,0.0020110076
24611,24611,speaker056_0004,speaker056_0004,1,274,1,0.98291606
24612,24612,speaker069_0000,speaker069_0003,0,38,0,0.010350214
24613,24613,speaker309_0001,speaker309_0001,1,65,1,0.55848116
24614,24614,speaker145_0007,speaker145_0004,0,20,0,0.07538476
24615,24615,speaker230_0005,speaker230_0005,1,21,1,0.8975376
24616,24616,speaker300_0000,speaker300_0000,1,87,1,0.73856694
24617,24617,speaker316_0005,speaker316_0003,0,82,0,0.3363083
24618,24618,speaker246_0001,speaker246_0001,0,54,0,0.06169952
24619,24619,speaker057_0029,speaker057_0029,0,10,0,0.32350832
24620,24620,speaker300_0001,speaker174_0012,0,40,0,0.018673902
24621,24621,speaker069_0001,speaker227_0004,0,96,0,0.24952167
24622,24622,speaker138_0000,speaker138_0034,0,13,0,0.015260062
24623,24623,speaker155_0003,speaker155_0000,0,15,0,0.12998532
24624,24624,speaker292_0008,speaker292_0008,0,4,0,0.00059760915
24625,24625,speaker280_0000,speaker280_0000,1,11,0,0.0473863
24626,24626,speaker134_0000,speaker113_0000,0,14,1,0.8266976
24627,24627,speaker321_0002,speaker321_0003,0,59,0,0.2602369
24628,24628,speaker147_0000,speaker147_0002,0,29,0,0.002137596
24629,24629,speaker168_0001,speaker068_0003,0,24,0,0.0007997581
24630,24630,speaker306_0003,speaker306_0003,1,187,1,0.4912044
24631,24631,speaker292_0010,speaker292_0010,0,49,0,0.00073835737
24632,24632,speaker321_0002,speaker321_0002,0,49,1,0.8881905
24633,24633,speaker112_0000,speaker112_0000,1,22,0,0.18243012
24634,24634,speaker256_0002,speaker256_0002,1,80,1,0.96090883
24635,24635,speaker148_0000,speaker256_0001,0,49,0,0.0009178042
24636,24636,speaker006_0012,speaker006_0012,1,46,0,0.10512555
24637,24637,speaker163_0001,speaker149_0000,0,11,0,0.00059638114
24638,24638,speaker006_0002,speaker006_0002,1,149,1,0.7302288
24639,24639,speaker163_0003,speaker163_0003,1,43,1,0.99446917
24640,24640,speaker092_0001,speaker092_0001,0,49,0,0.0260086
24641,24641,speaker197_0003,speaker197_0003,1,36,1,0.7083186
24642,24642,speaker134_0001,speaker134_0001,1,72,1,0.9862814
24643,24643,speaker199_0006,speaker199_0000,0,10,0,0.043324813
24644,24644,speaker056_0003,speaker056_0003,1,41,1,0.9904194
24645,24645,speaker283_0003,speaker283_0003,1,29,1,0.77101535
24646,24646,speaker223_0025,speaker223_0025,1,51,0,0.46578035
24647,24647,speaker223_0015,speaker223_0015,1,32,1,0.9941948
24648,24648,speaker163_0003,speaker143_0013,0,11,1,0.8045057
24649,24649,speaker149_0000,speaker280_0002,0,17,1,0.6452836
24650,24650,speaker300_0000,speaker300_0000,1,107,1,0.7116194
24651,24651,speaker145_0004,speaker145_0004,0,36,0,0.0014221846
24652,24652,speaker189_0003,speaker189_0003,1,108,0,0.34365204
24653,24653,speaker062_0004,speaker062_0004,1,33,1,0.9907906
24654,24654,speaker310_0003,speaker298_0001,0,27,1,0.9935986
24655,24655,speaker310_0006,speaker148_0000,0,28,0,0.09808241
24656,24656,speaker039_0003,speaker039_0003,1,14,1,0.70260984
24657,24657,speaker303_0005,speaker303_0005,1,10,1,0.90922093
24658,24658,speaker256_0002,speaker256_0000,0,30,0,0.1302002
24659,24659,speaker198_0003,speaker198_0003,0,68,0,0.0006836876
24660,24660,speaker103_0001,speaker296_0001,0,63,0,0.19206007
24661,24661,speaker152_0003,speaker152_0009,0,63,0,0.00057333126
24662,24662,speaker210_0002,speaker210_0002,0,75,0,0.00034661032
24663,24663,speaker059_0001,speaker059_0000,0,58,0,0.00062737236
24664,24664,speaker193_0002,speaker193_0004,0,22,0,0.11135599
24665,24665,speaker302_0004,speaker302_0004,0,64,0,0.15640672
24666,24666,speaker287_0002,speaker159_0000,0,21,0,0.0012748274
24667,24667,speaker126_0002,speaker191_0029,0,1,0,0.0005569576
24668,24668,speaker290_0001,speaker290_0001,1,54,1,0.77330184
24669,24669,speaker166_0010,speaker166_0010,1,161,1,0.994005
24670,24670,speaker134_0003,speaker134_0000,0,54,0,0.2221469
24671,24671,speaker094_0012,speaker094_0012,1,8,1,0.9918171
24672,24672,speaker139_0004,speaker228_0001,0,23,0,0.0010222156
24673,24673,speaker311_0001,speaker311_0001,1,28,0,0.07766168
24674,24674,speaker148_0000,speaker148_0000,1,69,1,0.5930103
24675,24675,speaker291_0003,speaker291_0003,1,47,0,0.13540101
24676,24676,speaker110_0000,speaker258_0002,0,23,0,0.45093492
24677,24677,speaker204_0001,speaker204_0002,0,17,0,0.30531976
24678,24678,speaker028_0017,speaker273_0000,0,16,0,0.053057227
24679,24679,speaker305_0000,speaker305_0002,0,43,0,0.02656003
24680,24680,speaker283_0003,speaker283_0003,1,39,1,0.7909041
24681,24681,speaker004_0008,speaker188_0003,0,42,0,0.17927773
24682,24682,speaker048_0001,speaker306_0001,0,135,0,0.033613965
24683,24683,speaker040_0000,speaker040_0000,1,26,1,0.9933105
24684,24684,speaker005_0000,speaker005_0000,1,8,1,0.991786
24685,24685,speaker188_0004,speaker188_0004,1,12,1,0.6906282
24686,24686,speaker224_0006,speaker208_0008,0,23,0,0.40286836
24687,24687,speaker028_0002,speaker028_0002,1,162,0,0.08785657
24688,24688,speaker052_0024,speaker052_0024,1,2,1,0.8267538
24689,24689,speaker280_0002,speaker136_0000,0,71,0,0.0008554836
24690,24690,speaker283_0001,speaker283_0001,1,74,1,0.93604517
24691,24691,speaker291_0002,speaker291_0002,1,14,0,0.20690246
24692,24692,speaker147_0001,speaker147_0001,1,30,1,0.60235953
24693,24693,speaker257_0010,speaker257_0010,0,4,0,0.0005570353
24694,24694,speaker166_0008,speaker166_0008,0,17,0,0.001613045
24695,24695,speaker077_0005,speaker077_0005,1,105,1,0.7707485
24696,24696,speaker223_0001,speaker077_0006,0,15,0,0.036099635
24697,24697,speaker090_0000,speaker090_0000,1,106,1,0.8867731
24698,24698,speaker285_0001,speaker285_0001,1,29,0,0.012412145
24699,24699,speaker246_0001,speaker246_0001,1,31,0,0.012434247
24700,24700,speaker290_0000,speaker290_0000,1,39,1,0.73550427
24701,24701,speaker302_0003,speaker302_0003,1,29,1,0.5640484
24702,24702,speaker256_0000,speaker256_0000,0,0,0,0.0002758153
24703,24703,speaker188_0006,speaker188_0006,1,57,1,0.69879264
24704,24704,speaker074_0010,speaker223_0040,0,39,0,0.17245974
24705,24705,speaker201_0008,speaker201_0008,0,103,0,0.47314373
24706,24706,speaker242_0001,speaker242_0001,0,45,0,0.0126698585
24707,24707,speaker230_0005,speaker230_0005,0,46,0,0.022703476
24708,24708,speaker268_0002,speaker076_0004,0,31,0,0.00049193646
24709,24709,speaker295_0001,speaker295_0001,1,103,1,0.75026685
24710,24710,speaker059_0002,speaker059_0002,1,67,0,0.16335365
24711,24711,speaker184_0007,speaker184_0019,0,14,0,0.07777497
24712,24712,speaker296_0000,speaker296_0000,1,57,1,0.9649689
24713,24713,speaker168_0002,speaker168_0002,1,8,1,0.992642
24714,24714,speaker298_0007,speaker298_0008,0,21,1,0.57062775
24715,24715,speaker145_0009,speaker268_0002,0,39,0,0.21247634
24716,24716,speaker197_0007,speaker197_0007,1,14,1,0.79673785
24717,24717,speaker074_0001,speaker074_0001,1,71,1,0.99407715
24718,24718,speaker204_0002,speaker204_0002,1,9,1,0.9954154
24719,24719,speaker018_0012,speaker016_0006,0,89,0,0.00089950045
24720,24720,speaker228_0001,speaker228_0001,1,65,0,0.32873157
24721,24721,speaker163_0000,speaker163_0000,1,126,1,0.99067926
24722,24722,speaker174_0003,speaker174_0003,0,73,0,0.00044634496
24723,24723,speaker199_0003,speaker199_0006,0,6,0,0.029742008
24724,24724,speaker235_0002,speaker235_0002,1,50,0,0.4897005
24725,24725,speaker049_0021,speaker049_0021,1,12,1,0.8468125
24726,24726,speaker113_0000,speaker280_0002,0,74,0,0.00090557185
24727,24727,speaker164_0001,speaker164_0001,0,74,1,0.54717416
24728,24728,speaker169_0003,speaker169_0003,1,9,1,0.9640723
24729,24729,speaker163_0000,speaker163_0000,1,93,1,0.66672564
24730,24730,speaker055_0046,speaker055_0046,1,27,1,0.96697366
24731,24731,speaker295_0000,speaker295_0000,1,118,1,0.66981375
24732,24732,speaker201_0011,speaker201_0010,0,81,0,0.018596584
24733,24733,speaker071_0001,speaker071_0001,0,78,0,0.40209797
24734,24734,speaker143_0011,speaker018_0020,0,51,0,0.0006071874
24735,24735,speaker185_0004,speaker185_0004,0,26,0,0.00040272053
24736,24736,speaker309_0005,speaker309_0004,0,26,0,0.26655415
24737,24737,speaker028_0015,speaker028_0015,1,133,0,0.4036846
24738,24738,speaker314_0001,speaker111_0004,0,138,1,0.8997535
24739,24739,speaker319_0002,speaker319_0000,0,19,0,0.018203292
24740,24740,speaker264_0000,speaker185_0001,0,40,1,0.6395308
24741,24741,speaker056_0004,speaker056_0004,1,103,1,0.87797296
24742,24742,speaker047_0004,speaker047_0004,0,89,0,0.00093190046
24743,24743,speaker106_0002,speaker111_0003,0,10,0,0.22804374
24744,24744,speaker313_0001,speaker313_0001,1,35,1,0.75709456
24745,24745,speaker112_0000,speaker112_0000,0,47,0,0.2389941
24746,24746,speaker074_0006,speaker074_0006,1,18,1,0.65401614
24747,24747,speaker311_0001,speaker311_0001,1,1,1,0.95503175
24748,24748,speaker196_0000,speaker196_0000,1,44,1,0.97435224
24749,24749,speaker267_0001,speaker267_0000,0,51,0,0.0003474143
24750,24750,speaker223_0026,speaker223_0026,1,34,0,0.060695026
24751,24751,speaker090_0000,speaker210_0001,0,44,0,0.059069294
24752,24752,speaker313_0002,speaker313_0002,1,36,1,0.9673206
24753,24753,speaker282_0002,speaker282_0002,1,78,1,0.9673704
24754,24754,speaker242_0003,speaker242_0003,1,20,0,0.11060111
24755,24755,speaker188_0001,speaker188_0001,1,67,1,0.7745205
24756,24756,speaker164_0004,speaker164_0004,1,23,1,0.6542485
24757,24757,speaker018_0002,speaker018_0002,1,22,1,0.61127734
24758,24758,speaker198_0002,speaker134_0002,0,11,0,0.001639625
24759,24759,speaker069_0000,speaker069_0000,0,153,0,0.0005658985
24760,24760,speaker309_0002,speaker309_0002,1,68,1,0.73810416
24761,24761,speaker198_0002,speaker198_0002,1,48,0,0.15945439
24762,24762,speaker040_0005,speaker040_0001,0,37,0,0.34169537
24763,24763,speaker048_0014,speaker048_0014,1,221,1,0.9519386
24764,24764,speaker189_0005,speaker189_0005,0,6,0,0.00052794756
24765,24765,speaker039_0001,speaker039_0002,0,26,0,0.3361101
24766,24766,speaker311_0001,speaker311_0001,1,2,1,0.9755588
24767,24767,speaker264_0004,speaker264_0004,1,148,1,0.99278986
24768,24768,speaker235_0001,speaker235_0002,0,6,0,0.0009004753
24769,24769,speaker224_0005,speaker224_0005,1,148,1,0.951949
24770,24770,speaker201_0004,speaker201_0004,0,8,0,0.001507735
24771,24771,speaker018_0016,speaker018_0016,1,29,1,0.81880987
24772,24772,speaker068_0006,speaker068_0006,0,49,0,0.427145
24773,24773,speaker258_0019,speaker258_0019,1,38,0,0.43968248
24774,24774,speaker316_0000,speaker316_0000,0,241,0,0.0068894746
24775,24775,speaker144_0003,speaker144_0003,1,4,1,0.9751632
24776,24776,speaker305_0000,speaker305_0002,0,9,0,0.0031655475
24777,24777,speaker268_0002,speaker268_0002,1,21,0,0.10187322
24778,24778,speaker166_0017,speaker166_0017,0,61,0,0.06704246
24779,24779,speaker298_0000,speaker298_0000,1,51,0,0.022547966
24780,24780,speaker150_0002,speaker150_0002,1,9,0,0.0889692
24781,24781,speaker235_0000,speaker235_0002,0,22,0,0.00048034813
24782,24782,speaker144_0000,speaker144_0000,0,110,0,0.0005561399
24783,24783,speaker234_0047,speaker234_0047,1,3,1,0.90967804
24784,24784,speaker062_0003,speaker062_0003,1,27,1,0.9905693
24785,24785,speaker144_0002,speaker144_0002,1,79,1,0.9412071
24786,24786,speaker057_0016,speaker109_0001,0,24,0,0.07128987
24787,24787,speaker028_0013,speaker028_0006,0,72,0,0.0018429018
24788,24788,speaker314_0007,speaker314_0007,0,66,0,0.021009015
24789,24789,speaker313_0006,speaker313_0006,1,42,1,0.8794227
24790,24790,speaker291_0000,speaker291_0000,1,133,0,0.019215403
24791,24791,speaker126_0002,speaker126_0002,1,21,1,0.8387867
24792,24792,speaker039_0003,speaker039_0002,0,44,0,0.036496736
24793,24793,speaker004_0022,speaker004_0022,1,25,1,0.9934824
24794,24794,speaker282_0011,speaker282_0011,1,148,1,0.98714495
24795,24795,speaker302_0002,speaker302_0002,0,36,0,0.0013568266
24796,24796,speaker295_0001,speaker295_0001,1,69,0,0.4339764
24797,24797,speaker169_0001,speaker230_0005,0,30,0,0.00047440114
24798,24798,speaker264_0002,speaker264_0002,1,19,1,0.8008078
24799,24799,speaker014_0008,speaker014_0020,0,22,0,0.101404905
24800,24800,speaker232_0000,speaker232_0002,0,114,0,0.0887374
24801,24801,speaker143_0013,speaker210_0002,0,23,0,0.19431292
24802,24802,speaker296_0003,speaker297_0001,0,113,0,0.00050264085
24803,24803,speaker263_0001,speaker263_0001,1,31,1,0.76671827
24804,24804,speaker135_0000,speaker090_0000,0,129,0,0.3952832
24805,24805,speaker052_0020,speaker052_0020,1,115,0,0.10693823
24806,24806,speaker068_0013,speaker068_0013,1,4,1,0.9878399
24807,24807,speaker118_0000,speaker062_0003,0,50,0,0.0018918611
24808,24808,speaker298_0003,speaker298_0007,0,21,0,0.18606621
24809,24809,speaker191_0019,speaker191_0019,0,34,1,0.8800421
24810,24810,speaker189_0009,speaker189_0009,0,1,0,0.00034107114
24811,24811,speaker228_0001,speaker228_0001,1,106,1,0.99331874
24812,24812,speaker059_0003,speaker059_0001,0,201,0,0.005007995
24813,24813,speaker283_0002,speaker234_0020,0,81,0,0.0006678245
24814,24814,speaker052_0003,speaker052_0003,1,90,0,0.24485075
24815,24815,speaker163_0006,speaker163_0000,0,153,0,0.00048145143
24816,24816,speaker090_0000,speaker318_0001,0,40,1,0.6539339
24817,24817,speaker280_0000,speaker280_0000,1,28,0,0.2548992
24818,24818,speaker208_0007,speaker208_0007,1,22,0,0.3538079
24819,24819,speaker242_0000,speaker267_0001,0,31,0,0.013678443
24820,24820,speaker201_0015,speaker201_0015,0,33,0,0.19106404
24821,24821,speaker318_0000,speaker318_0000,1,31,0,0.021723827
24822,24822,speaker094_0017,speaker094_0018,0,186,0,0.0013088145
24823,24823,speaker052_0023,speaker052_0023,1,122,1,0.5374968
24824,24824,speaker228_0001,speaker228_0001,1,101,1,0.9923364
24825,24825,speaker232_0003,speaker048_0008,0,38,0,0.003134879
24826,24826,speaker005_0019,speaker005_0015,0,32,0,0.025192898
24827,24827,speaker282_0012,speaker282_0012,0,32,0,0.20103858
24828,24828,speaker283_0003,speaker283_0001,0,44,0,0.0067094127
24829,24829,speaker094_0005,speaker094_0003,0,19,0,0.17033151
24830,24830,speaker319_0002,speaker319_0002,1,91,1,0.65777946
24831,24831,speaker166_0008,speaker166_0008,0,11,0,0.0050327093
24832,24832,speaker295_0000,speaker280_0000,0,137,0,0.0006356285
24833,24833,speaker147_0001,speaker147_0001,1,32,1,0.6091039
24834,24834,speaker048_0031,speaker218_0006,0,1,0,0.00046774346
24835,24835,speaker313_0000,speaker313_0004,0,42,0,0.007075383
24836,24836,speaker309_0000,speaker309_0000,1,47,1,0.9932209
24837,24837,speaker306_0000,speaker306_0000,1,50,1,0.5896587
24838,24838,speaker223_0017,speaker223_0017,1,66,1,0.9906599
24839,24839,speaker305_0000,speaker149_0000,0,154,0,0.031275995
24840,24840,speaker057_0034,speaker057_0034,1,34,1,0.9857049
24841,24841,speaker076_0003,speaker076_0003,1,44,0,0.3199023
24842,24842,speaker046_0005,speaker046_0005,1,40,1,0.70631456
24843,24843,speaker201_0008,speaker228_0001,0,146,0,0.020773876
24844,24844,speaker247_0001,speaker247_0001,1,32,1,0.9559524
24845,24845,speaker116_0000,speaker116_0000,0,29,0,0.001847941
24846,24846,speaker069_0001,speaker069_0001,1,121,0,0.034792725
24847,24847,speaker141_0000,speaker141_0000,1,96,1,0.6492168
24848,24848,speaker299_0002,speaker299_0002,1,10,0,0.08815839
24849,24849,speaker155_0005,speaker155_0005,1,137,1,0.69607073
24850,24850,speaker185_0002,speaker185_0002,1,21,1,0.6632341
24851,24851,speaker057_0023,speaker057_0023,0,22,0,0.099482186
24852,24852,speaker152_0007,speaker146_0001,0,12,0,0.06887842
24853,24853,speaker314_0013,speaker092_0001,0,7,0,0.000383924
24854,24854,speaker066_0003,speaker066_0003,1,16,0,0.07156925
24855,24855,speaker230_0005,speaker290_0000,0,33,0,0.012392363
24856,24856,speaker094_0009,speaker094_0009,0,22,0,0.001377999
24857,24857,speaker004_0030,speaker004_0030,1,25,1,0.7299217
24858,24858,speaker313_0004,speaker136_0000,0,123,0,0.24490285
24859,24859,speaker056_0018,speaker056_0018,1,22,0,0.059976976
24860,24860,speaker212_0023,speaker212_0015,0,121,0,0.18853572
24861,24861,speaker246_0000,speaker246_0000,1,14,0,0.50483704
24862,24862,speaker069_0001,speaker069_0000,0,171,1,0.5305268
24863,24863,speaker134_0004,speaker246_0000,0,21,0,0.4794081
24864,24864,speaker282_0005,speaker282_0005,1,19,0,0.16060355
24865,24865,speaker048_0009,speaker048_0009,0,123,1,0.7612698
24866,24866,speaker159_0000,speaker313_0000,0,29,0,0.0007889916
24867,24867,speaker270_0002,speaker270_0002,1,80,1,0.8081729
24868,24868,speaker285_0005,speaker285_0005,1,79,0,0.063103616
24869,24869,speaker146_0002,speaker146_0002,0,12,0,0.044317625
24870,24870,speaker005_0022,speaker005_0022,1,65,1,0.60370827
24871,24871,speaker309_0001,speaker309_0001,1,48,1,0.56326383
24872,24872,speaker272_0001,speaker272_0001,0,67,0,0.004898224
24873,24873,speaker005_0002,speaker005_0002,1,31,1,0.91574955
24874,24874,speaker074_0007,speaker074_0007,1,7,1,0.98663867
24875,24875,speaker005_0012,speaker005_0012,1,16,1,0.6500627
24876,24876,speaker258_0015,speaker258_0015,1,83,1,0.99322987
24877,24877,speaker146_0000,speaker146_0001,0,33,0,0.00033643685
24878,24878,speaker057_0035,speaker057_0035,1,39,1,0.9485986
24879,24879,speaker227_0005,speaker227_0005,1,21,1,0.9925814
24880,24880,speaker291_0000,speaker291_0000,1,160,0,0.084870644
24881,24881,speaker267_0001,speaker068_0016,0,6,0,0.0024645666
24882,24882,speaker145_0008,speaker145_0008,1,8,1,0.9932547
24883,24883,speaker155_0004,speaker155_0004,1,130,1,0.8054561
24884,24884,speaker090_0000,speaker090_0000,1,132,1,0.8458222
24885,24885,speaker077_0004,speaker077_0004,1,28,1,0.8375076
24886,24886,speaker059_0004,speaker059_0004,1,64,0,0.26455963
24887,24887,speaker092_0000,speaker062_0001,0,90,0,0.002640631
24888,24888,speaker046_0003,speaker283_0003,0,15,0,0.0028205079
24889,24889,speaker047_0023,speaker047_0023,1,19,0,0.42115086
24890,24890,speaker062_0003,speaker014_0015,0,20,0,0.0014919437
24891,24891,speaker146_0001,speaker146_0001,0,67,0,0.008401012
24892,24892,speaker256_0002,speaker256_0002,0,68,1,0.5488836
24893,24893,speaker163_0002,speaker163_0002,1,49,1,0.9558575
24894,24894,speaker005_0042,speaker005_0042,0,20,0,0.0008555017
24895,24895,speaker185_0009,speaker247_0001,0,57,0,0.012621063
24896,24896,speaker062_0000,speaker062_0000,1,123,0,0.3078968
24897,24897,speaker118_0000,speaker066_0016,0,5,0,0.00052187865
24898,24898,speaker223_0023,speaker223_0023,1,53,0,0.27691224
24899,24899,speaker155_0003,speaker155_0006,0,18,0,0.0014586055
24900,24900,speaker150_0002,speaker150_0002,1,18,1,0.5177041
24901,24901,speaker138_0027,speaker138_0015,0,44,0,0.03274926
24902,24902,speaker274_0004,speaker274_0017,0,150,0,0.0045339963
24903,24903,speaker126_0001,speaker126_0001,1,70,1,0.9894636
24904,24904,speaker298_0003,speaker298_0003,1,49,1,0.9802508
24905,24905,speaker218_0005,speaker218_0005,1,28,1,0.9885206
24906,24906,speaker069_0000,speaker069_0000,1,3,1,0.9577638
24907,24907,speaker188_0005,speaker188_0000,0,152,0,0.43300056
24908,24908,speaker076_0004,speaker076_0004,1,5,1,0.9886173
24909,24909,speaker166_0005,speaker166_0005,1,12,1,0.85994214
